2303,2313,0
2329,2382,0
2377,2347,0
2351,2361,0
2355,2319,0
2335,2340,0
2307,2373,0
2369,2377,0
2325,2321,0
2306,2333,0
2309,2369,0
2396,2314,0
2345,2304,0
2330,2323,0
2301,2331,0
2342,2301,0
2366,2301,0
2337,2369,0
2359,2344,0
2338,2351,0
2361,2335,0
2351,2325,0
2310,2345,0
2388,2373,0
2393,2394,0
2304,2337,0
2367,2344,0
2320,2342,0
2307,2321,0
2344,2329,0
2318,2302,0
2371,2354,0
2351,2379,0
2343,2342,0
2353,2380,0
2318,2322,0
2311,2329,0
2328,2307,0
2337,2307,0
2397,2354,0
2312,2319,0
2317,2300,0
2311,2378,0
2312,2333,0
2384,2365,0
2307,2361,0
2345,2347,0
2384,2307,0
2320,2369,0
2349,2385,0
2303,2321,0
2344,2307,0
2324,2351,0
2398,2307,0
2368,2379,0
2369,2333,0
2330,2351,0
2370,2312,0
2326,2384,0
2371,2329,0
2335,2362,0
2325,2347,0
2350,2334,0
2362,2354,0
2348,2358,0
2380,2352,0
2361,2320,0
2382,2342,0
2382,2373,0
2320,2327,0
2386,2359,0
2394,2375,0
2349,2376,0
2325,2375,0
2388,2346,0
2366,2377,0
2395,2355,0
2316,2307,0
2368,2325,0
2370,2387,0
2305,2370,0
2387,2345,0
2379,2381,0
2354,2364,0
2335,2360,0
2313,2394,0
2301,2312,0
2312,2371,0
2368,2332,0
2326,2302,0
2307,2305,0
2348,2347,0
2314,2315,0
2364,2323,0
2347,2317,0
2393,2364,0
2366,2399,0
2340,2369,0
2374,2359,0
2382,2309,0
2385,2365,0
2363,2337,0
2375,2327,0
2389,2304,0
2327,2312,0
2383,2397,0
2334,2314,0
2352,2383,0
2308,2354,0
2330,2384,0
2343,2336,0
2318,2328,0
2304,2365,0
2385,2347,0
2372,2356,0
2374,2364,0
2323,2356,0
2350,2316,0
2322,2380,0
2313,2372,0
2356,2348,0
2367,2315,0
2318,2335,0
2319,2355,0
2383,2330,0
2339,2311,0
2372,2380,0
2384,2309,0
2305,2382,0
2355,2338,0
2376,2305,0
2396,2350,0
2311,2358,0
2346,2300,0
2316,2333,0
2344,2317,0
2367,2301,0
2370,2392,0
2327,2383,0
2341,2321,0
2348,2390,0
2302,2325,0
2377,2372,0
2383,2361,0
2392,2338,0
2397,2365,0
2351,2316,0
2345,2312,0
2370,2303,0
2396,2352,0
2350,2392,0
2360,2338,0
2379,2369,0
2390,2376,0
2301,2387,0
2336,2325,0
2375,2370,0
2316,2380,0
2381,2334,0
2329,2300,0
2397,2352,0
2381,2380,0
2346,2304,0
2352,2378,0
2334,2328,0
2337,2354,0
2340,2414,0
2386,2437,0
2357,2449,0
2332,2473,0
2384,2424,0
2333,2457,0
2345,2420,0
2397,2433,0
2386,2421,0
2312,2436,0
2482,2458,0
2486,2432,0
2418,2453,0
2489,2456,0
2483,2442,0
2494,2417,0
2499,2410,0
2454,2461,0
2467,2483,0
2470,2436,0
2476,2438,0
2476,2495,0
2489,2464,0
2484,2451,0
2429,2437,0
2412,2434,0
2405,2402,0
2412,2469,0
2408,2496,0
2416,2409,0
2464,2494,0
2486,2421,0
2432,2424,0
2454,2400,0
2464,2456,0
2437,2499,0
2421,2433,0
2498,2486,0
2434,2401,0
2411,2496,0
2478,2435,0
2491,2464,0
2418,2402,0
2494,2421,0
2481,2453,0
2410,2420,0
2447,2427,0
2461,2444,0
2467,2496,0
2455,2442,0
2412,2425,0
2421,2499,0
2405,2440,0
2434,2487,0
2400,2492,0
2489,2415,0
2436,2496,0
2443,2477,0
2423,2445,0
2434,2449,0
2486,2405,0
2443,2460,0
2438,2413,0
2464,2445,0
2451,2475,0
2436,2440,0
2451,2405,0
2467,2418,0
2433,2464,0
2429,2452,0
2447,2484,0
2462,2475,0
2496,2435,0
2435,2488,0
2490,2408,0
2460,2494,0
2423,2447,0
2465,2432,0
2482,2450,0
2402,2463,0
2417,2485,0
2422,2440,0
2485,2469,0
2486,2490,0
2401,2449,0
2473,2470,0
2402,2422,0
2499,2494,0
2403,2449,0
2416,2451,0
2428,2423,0
2458,2414,0
2444,2441,0
2442,2410,0
2459,2455,0
2439,2492,0
2489,2453,0
2447,2463,0
2457,2444,0
2446,2429,0
2453,2414,0
2400,2494,0
2430,2434,0
2431,2403,0
2419,2402,0
2477,2413,0
2449,2417,0
2482,2483,0
2489,2427,0
2477,2429,0
2449,2407,0
2439,2403,0
2471,2452,0
2429,2454,0
2448,2487,0
2448,2433,0
2425,2420,0
2426,2410,0
2432,2443,0
2450,2414,0
2460,2433,0
2454,2490,0
2432,2439,0
2476,2420,0
2417,2486,0
2459,2457,0
2439,2404,0
2459,2416,0
2459,2490,0
2492,2463,0
2406,2474,0
2447,2449,0
2400,2498,0
2473,2436,0
2477,2494,0
2444,2491,0
2432,2427,0
2463,2492,0
2414,2464,0
2410,2406,0
2483,2462,0
2487,2438,0
2450,2403,0
2464,2453,0
2406,2468,0
2483,2404,0
2467,2436,0
2419,2457,0
2411,2454,0
2476,2458,0
2462,2446,0
2489,2435,0
2465,2405,0
2428,2409,0
2498,2401,0
2430,2478,0
2425,2476,0
2483,2490,0
2493,2484,0
2488,2400,0
2421,2415,0
2403,2405,0
2424,2476,0
2406,2444,0
2456,2450,0
2404,2428,0
2447,2439,0
2445,2490,0
2495,2435,0
2452,2442,0
2423,2434,0
2466,2438,0
2437,2400,0
2456,2468,0
2459,2427,0
2449,2497,0
2465,2482,0
2489,2459,0
2427,2492,0
2409,2416,0
2462,2403,0
2440,2423,0
2440,2446,0
2458,2491,0
2470,2429,0
2427,2470,0
2450,2447,0
2454,2464,0
2484,2464,0
2438,2467,0
2420,2416,0
2488,2485,0
2440,2480,0
2470,2439,0
2484,2428,0
2492,2469,0
2471,2428,0
2469,2416,0
2403,2427,0
2481,2419,0
2485,2493,0
2416,2461,0
2430,2440,0
2453,2437,0
2477,2497,0
2496,2439,0
2404,2484,0
2497,2475,0
2464,2449,0
2446,2476,0
2425,2408,0
2430,2471,0
2411,2474,0
2435,2455,0
2413,2421,0
2412,2404,0
2421,2408,0
2443,2461,0
2476,2448,0
2468,2495,0
2404,2466,0
2440,2413,0
2487,2492,0
2432,2465,0
2449,2456,0
2448,2404,0
2489,2468,0
2454,2486,0
2457,2452,0
2480,2426,0
2499,2403,0
2476,2427,0
2465,2474,0
2420,2495,0
2458,2455,0
2400,2446,0
2479,2400,0
2492,2427,0
2449,2468,0
2419,2459,0
2440,2408,0
2499,2442,0
2480,2456,0
2426,2400,0
2487,2459,0
2456,2430,0
2422,2425,0
2401,2495,0
2403,2414,0
2422,2435,0
2497,2471,0
2437,2426,0
2430,2453,0
2434,2430,0
2495,2454,0
2421,2488,0
2449,2421,0
2494,2486,0
2454,2419,0
2436,2497,0
2434,2440,0
2419,2489,0
2450,2484,0
2461,2454,0
2484,2461,0
2443,2426,0
2491,2485,0
2406,2477,0
2415,2455,0
2423,2433,0
2404,2401,0
2434,2436,0
2498,2409,0
2440,2404,0
2480,2400,0
2466,2469,0
2475,2484,0
2491,2440,0
2437,2422,0
2488,2431,0
2477,2492,0
2485,2482,0
2412,2484,0
2464,2483,0
2481,2415,0
2428,2413,0
2440,2460,0
2433,2497,0
2482,2442,0
2420,2490,0
2484,2404,0
2444,2487,0
2473,2425,0
2484,2499,0
2459,2440,0
2444,2451,0
2481,2472,0
2464,2434,0
2491,2466,0
2470,2446,0
2454,2404,0
2498,2477,0
2469,2472,0
2482,2426,0
2488,2442,0
2487,2433,0
2443,2442,0
2429,2433,0
2403,2490,0
2409,2461,0
2405,2482,0
2477,2460,0
2485,2484,0
2444,2492,0
2477,2454,0
2460,2416,0
2461,2470,0
2440,2494,0
2442,2433,0
2432,2403,0
2437,2447,0
2485,2483,0
2486,2453,0
2431,2462,0
2488,2430,0
2443,2464,0
2409,2410,0
2458,2429,0
2439,2456,0
2484,2485,0
2411,2425,0
2428,2463,0
2416,2478,0
2447,2459,0
2451,2424,0
2461,2450,0
2458,2431,0
2404,2470,0
2411,2453,0
2486,2425,0
2427,2416,0
2409,2435,0
2487,2453,0
2496,2476,0
2401,2466,0
2485,2442,0
2473,2474,0
2445,2499,0
2414,2431,0
2468,2497,0
2463,2400,0
2486,2499,0
2499,2433,0
2413,2419,0
2413,2428,0
2460,2421,0
2428,2473,0
2458,2450,0
2467,2409,0
2499,2452,0
2474,2409,0
2404,2442,0
2480,2493,0
2477,2415,0
2444,2463,0
2461,2484,0
2406,2434,0
2460,2485,0
2467,2417,0
2480,2487,0
2479,2410,0
2416,2447,0
2418,2475,0
2436,2442,0
2417,2430,0
2403,2474,0
2499,2495,0
2485,2448,0
2440,2448,0
2420,2470,0
2452,2440,0
2425,2439,0
2422,2456,0
2403,2473,0
2435,2495,0
2456,2474,0
2474,2463,0
2492,2430,0
2422,2441,0
2437,2411,0
2411,2418,0
2412,2407,0
2455,2493,0
2439,2433,0
2414,2450,0
2441,2473,0
2485,2487,0
2429,2404,0
2407,2482,0
2466,2495,0
2419,2483,0
2473,2415,0
2422,2411,0
2491,2474,0
2410,2404,0
2401,2435,0
2468,2415,0
2471,2417,0
2400,2421,0
2479,2414,0
2495,2428,0
2480,2490,0
2449,2423,0
2427,2409,0
2431,2457,0
2456,2429,0
2491,2495,0
2432,2430,0
2415,2465,0
2473,2460,0
2491,2438,0
2495,2451,0
2486,2485,0
2406,2410,0
2490,2447,0
2467,2414,0
2470,2474,0
2492,2499,0
2413,2420,0
2422,2402,0
2473,2429,0
2425,2489,0
2421,2493,0
2415,2401,0
2447,2418,0
2441,2434,0
2436,2472,0
2482,2496,0
2413,2445,0
2400,2484,0
2478,2495,0
2492,2496,0
2489,2408,0
2401,2428,0
2493,2426,0
2436,2413,0
2458,2483,0
2441,2474,0
2435,2486,0
2497,2454,0
2498,2412,0
2453,2439,0
2424,2450,0
2432,2463,0
2401,2424,0
2443,2495,0
2489,2418,0
2462,2478,0
2491,2449,0
2456,2460,0
2400,2441,0
2446,2498,0
2498,2403,0
2402,2438,0
2479,2478,0
2451,2419,0
2476,2426,0
2469,2446,0
2425,2494,0
2418,2462,0
2479,2484,0
2434,2471,0
2409,2454,0
2439,2486,0
2424,2415,0
2427,2478,0
2486,2484,0
2478,2492,0
2483,2402,0
2491,2442,0
2499,2492,0
2401,2442,0
2400,2434,0
2442,2407,0
2454,2479,0
2436,2409,0
2484,2447,0
2452,2467,0
2420,2447,0
2471,2458,0
2400,2420,0
2494,2478,0
2427,2452,0
2456,2444,0
2410,2417,0
2456,2438,0
2409,2452,0
2416,2462,0
2441,2437,0
2416,2488,0
2405,2466,0
2414,2467,0
2467,2484,0
2458,2434,0
2455,2459,0
2420,2402,0
2402,2497,0
2494,2475,0
2457,2498,0
2432,2456,0
2494,2477,0
2465,2424,0
2456,2454,0
2455,2429,0
2472,2418,0
2473,2481,0
2480,2484,0
2422,2498,0
2411,2401,0
2400,2422,0
2436,2487,0
2442,2404,0
2484,2441,0
2418,2446,0
2453,2499,0
2457,2471,0
2461,2441,0
2462,2418,0
2427,2499,0
2402,2412,0
2415,2489,0
2473,2462,0
2440,2419,0
2499,2415,0
2432,2496,0
2452,2400,0
2430,2438,0
2488,2446,0
2404,2473,0
2418,2497,0
2460,2476,0
2417,2415,0
2499,2486,0
2447,2433,0
2472,2420,0
2485,2497,0
2435,2412,0
2474,2404,0
2410,2442,0
2457,2464,0
2420,2456,0
2455,2424,0
2490,2481,0
2455,2498,0
2408,2416,0
2411,2446,0
2432,2484,0
2480,2495,0
2452,2471,0
2423,2421,0
2400,2465,0
2412,2467,0
2462,2473,0
2495,2470,0
2483,2482,0
2498,2467,0
2464,2447,0
2409,2406,0
2460,2434,0
2444,2419,0
2456,2598,0
2414,2542,0
2420,2599,0
2446,2521,0
2420,2568,0
2403,2548,0
2463,2571,0
2475,2564,0
2411,2563,0
2493,2517,0
2573,2534,0
2563,2531,0
2518,2552,0
2505,2506,0
2511,2559,0
2512,2536,0
2516,2573,0
2589,2529,0
2547,2563,0
2545,2549,0
2587,2583,0
2565,2531,0
2511,2568,0
2502,2534,0
2557,2516,0
2515,2532,0
2582,2587,0
2550,2520,0
2548,2503,0
2539,2524,0
2570,2503,0
2502,2540,0
2542,2575,0
2576,2514,0
2552,2580,0
2557,2590,0
2582,2552,0
2585,2508,0
2523,2573,0
2539,2595,0
2533,2502,0
2593,2576,0
2558,2594,0
2561,2523,0
2581,2548,0
2595,2569,0
2537,2546,0
2532,2580,0
2509,2530,0
2566,2543,0
2556,2550,0
2570,2545,0
2560,2599,0
2554,2587,0
2527,2528,0
2567,2591,0
2598,2596,0
2578,2548,0
2523,2505,0
2533,2588,0
2570,2583,0
2576,2589,0
2564,2504,0
2516,2595,0
2594,2541,0
2509,2536,0
2586,2541,0
2539,2537,0
2573,2592,0
2522,2521,0
2528,2519,0
2574,2559,0
2572,2530,0
2543,2589,0
2547,2570,0
2573,2514,0
2530,2552,0
2540,2539,0
2544,2582,0
2564,2559,0
2599,2523,0
2586,2553,0
2589,2583,0
2533,2587,0
2587,2569,0
2505,2553,0
2579,2523,0
2571,2511,0
2516,2546,0
2546,2539,0
2559,2566,0
2505,2515,0
2529,2580,0
2544,2577,0
2538,2528,0
2515,2590,0
2525,2501,0
2508,2586,0
2516,2587,0
2517,2584,0
2534,2596,0
2586,2509,0
2544,2566,0
2540,2537,0
2573,2576,0
2510,2562,0
2537,2591,0
2599,2584,0
2572,2515,0
2585,2549,0
2590,2578,0
2540,2581,0
2591,2517,0
2585,2536,0
2560,2567,0
2571,2578,0
2544,2533,0
2595,2593,0
2518,2547,0
2514,2575,0
2545,2550,0
2525,2566,0
2549,2583,0
2553,2589,0
2557,2579,0
2566,2568,0
2590,2568,0
2588,2584,0
2524,2568,0
2565,2515,0
2558,2526,0
2594,2564,0
2565,2503,0
2538,2533,0
2530,2551,0
2541,2591,0
2546,2520,0
2508,2518,0
2502,2508,0
2565,2589,0
2513,2599,0
2581,2576,0
2558,2503,0
2504,2540,0
2571,2529,0
2564,2546,0
2554,2549,0
2527,2535,0
2575,2598,0
2594,2509,0
2541,2521,0
2514,2584,0
2524,2529,0
2568,2545,0
2590,2558,0
2585,2570,0
2547,2514,0
2508,2513,0
2517,2509,0
2545,2582,0
2594,2583,0
2534,2511,0
2577,2541,0
2523,2550,0
2508,2536,0
2587,2568,0
2538,2581,0
2579,2587,0
2585,2528,0
2546,2514,0
2543,2566,0
2556,2543,0
2555,2500,0
2591,2536,0
2582,2557,0
2597,2554,0
2501,2583,0
2512,2556,0
2536,2592,0
2547,2595,0
2520,2508,0
2574,2505,0
2597,2565,0
2599,2563,0
2559,2563,0
2509,2558,0
2586,2545,0
2528,2529,0
2571,2536,0
2523,2589,0
2505,2546,0
2599,2557,0
2548,2582,0
2565,2512,0
2521,2538,0
2510,2564,0
2558,2565,0
2565,2528,0
2563,2506,0
2533,2537,0
2574,2588,0
2559,2541,0
2506,2552,0
2557,2560,0
2570,2520,0
2552,2512,0
2560,2554,0
2543,2538,0
2576,2552,0
2541,2528,0
2503,2516,0
2563,2551,0
2597,2552,0
2541,2590,0
2516,2567,0
2560,2541,0
2543,2544,0
2528,2583,0
2550,2527,0
2563,2578,0
2533,2568,0
2511,2507,0
2541,2589,0
2568,2597,0
2524,2580,0
2518,2579,0
2513,2508,0
2518,2538,0
2510,2590,0
2526,2583,0
2570,2511,0
2559,2521,0
2514,2570,0
2531,2579,0
2538,2531,0
2538,2565,0
2556,2513,0
2520,2583,0
2588,2512,0
2588,2549,0
2534,2599,0
2599,2525,0
2580,2551,0
2552,2598,0
2543,2574,0
2542,2539,0
2569,2537,0
2522,2563,0
2561,2580,0
2595,2566,0
2538,2547,0
2500,2568,0
2547,2592,0
2577,2537,0
2506,2540,0
2512,2577,0
2559,2506,0
2501,2540,0
2575,2555,0
2503,2536,0
2510,2527,0
2578,2589,0
2506,2590,0
2514,2537,0
2574,2590,0
2593,2518,0
2554,2524,0
2524,2509,0
2503,2509,0
2597,2544,0
2561,2555,0
2525,2547,0
2526,2581,0
2512,2586,0
2562,2555,0
2558,2522,0
2557,2597,0
2529,2586,0
2510,2538,0
2513,2575,0
2524,2589,0
2541,2517,0
2502,2575,0
2523,2588,0
2593,2594,0
2546,2513,0
2526,2556,0
2532,2595,0
2589,2528,0
2514,2557,0
2569,2557,0
2591,2575,0
2506,2580,0
2562,2534,0
2580,2500,0
2584,2521,0
2577,2591,0
2538,2550,0
2577,2547,0
2572,2558,0
2504,2506,0
2577,2540,0
2515,2547,0
2577,2578,0
2534,2571,0
2580,2522,0
2557,2572,0
2502,2553,0
2537,2556,0
2598,2533,0
2556,2514,0
2577,2586,0
2503,2529,0
2534,2524,0
2533,2569,0
2505,2520,0
2561,2569,0
2522,2538,0
2561,2563,0
2534,2552,0
2576,2522,0
2553,2568,0
2575,2591,0
2526,2588,0
2549,2561,0
2595,2533,0
2578,2599,0
2578,2564,0
2511,2592,0
2515,2510,0
2535,2567,0
2524,2590,0
2599,2577,0
2539,2581,0
2581,2510,0
2555,2523,0
2555,2577,0
2500,2545,0
2585,2500,0
2517,2557,0
2530,2597,0
2578,2537,0
2578,2540,0
2592,2550,0
2519,2546,0
2557,2537,0
2541,2502,0
2573,2540,0
2521,2516,0
2562,2550,0
2534,2573,0
2561,2535,0
2511,2590,0
2578,2573,0
2590,2555,0
2547,2588,0
2549,2533,0
2524,2549,0
2555,2507,0
2564,2599,0
2569,2533,0
2528,2557,0
2557,2530,0
2500,2555,0
2555,2548,0
2598,2571,0
2514,2533,0
2508,2527,0
2585,2529,0
2520,2536,0
2523,2501,0
2569,2540,0
2560,2542,0
2525,2598,0
2540,2553,0
2579,2553,0
2520,2585,0
2596,2562,0
2576,2528,0
2553,2569,0
2531,2583,0
2510,2569,0
2597,2598,0
2578,2558,0
2598,2519,0
2554,2576,0
2590,2595,0
2570,2510,0
2575,2544,0
2562,2545,0
2563,2526,0
2590,2552,0
2550,2540,0
2574,2517,0
2574,2585,0
2569,2571,0
2507,2534,0
2556,2532,0
2555,2513,0
2556,2541,0
2591,2585,0
2598,2594,0
2536,2556,0
2518,2580,0
2581,2574,0
2599,2591,0
2541,2560,0
2587,2586,0
2536,2571,0
2504,2538,0
2500,2576,0
2542,2565,0
2531,2544,0
2530,2550,0
2530,2545,0
2526,2568,0
2598,2580,0
2522,2559,0
2558,2516,0
2507,2553,0
2521,2543,0
2590,2521,0
2530,2511,0
2512,2540,0
2553,2564,0
2515,2560,0
2584,2568,0
2547,2566,0
2526,2520,0
2566,2503,0
2558,2585,0
2520,2571,0
2563,2505,0
2543,2537,0
2586,2568,0
2557,2515,0
2589,2574,0
2503,2543,0
2528,2562,0
2565,2542,0
2539,2576,0
2551,2595,0
2530,2542,0
2509,2510,0
2508,2535,0
2551,2597,0
2546,2586,0
2571,2534,0
2529,2584,0
2582,2515,0
2578,2574,0
2554,2551,0
2587,2506,0
2505,2509,0
2526,2562,0
2597,2521,0
2586,2528,0
2543,2592,0
2561,2504,0
2590,2507,0
2514,2522,0
2595,2559,0
2581,2541,0
2583,2517,0
2522,2526,0
2550,2509,0
2522,2544,0
2531,2501,0
2593,2512,0
2538,2578,0
2542,2520,0
2568,2582,0
2557,2565,0
2536,2553,0
2546,2575,0
2546,2554,0
2552,2503,0
2533,2501,0
2579,2572,0
2584,2526,0
2542,2590,0
2592,2570,0
2561,2564,0
2517,2549,0
2581,2515,0
2501,2557,0
2573,2559,0
2581,2578,0
2507,2566,0
2579,2550,0
2559,2512,0
2510,2561,0
2592,2560,0
2525,2542,0
2557,2541,0
2542,2561,0
2501,2539,0
2537,2542,0
2576,2590,0
2521,2519,0
2571,2520,0
2590,2519,0
2534,2586,0
2516,2592,0
2572,2522,0
2532,2518,0
2572,2516,0
2519,2573,0
2518,2508,0
2573,2598,0
2557,2569,0
2525,2595,0
2520,2567,0
2502,2569,0
2592,2527,0
2574,2516,0
2555,2561,0
2583,2530,0
2597,2545,0
2544,2505,0
2554,2595,0
2521,2580,0
2526,2547,0
2554,2563,0
2581,2572,0
2574,2557,0
2518,2587,0
2529,2597,0
2581,2518,0
2519,2538,0
2592,2576,0
2575,2580,0
2599,2552,0
2565,2566,0
2524,2582,0
2504,2510,0
2566,2540,0
2559,2509,0
2584,2513,0
2540,2595,0
2568,2594,0
2582,2579,0
2508,2522,0
2503,2514,0
2597,2524,0
2589,2542,0
2554,2546,0
2598,2549,0
2516,2511,0
2561,2503,0
2571,2524,0
2531,2569,0
2519,2536,0
2570,2542,0
2576,2543,0
2561,2599,0
2539,2509,0
2552,2549,0
2583,2538,0
2597,2589,0
2558,2504,0
2571,2557,0
2535,2594,0
2546,2574,0
2568,2536,0
2511,2506,0
2535,2588,0
2538,2502,0
2583,2511,0
2533,2522,0
2528,2661,0
2562,2683,0
2554,2660,0
2564,2685,0
2518,2628,0
2586,2683,0
2574,2623,0
2501,2632,0
2523,2679,0
2547,2659,0
2608,2624,0
2635,2605,0
2608,2678,0
2663,2677,0
2676,2628,0
2612,2660,0
2662,2650,0
2689,2643,0
2625,2640,0
2610,2634,0
2663,2643,0
2611,2638,0
2639,2616,0
2631,2673,0
2646,2643,0
2694,2688,0
2644,2622,0
2698,2601,0
2622,2657,0
2612,2646,0
2603,2628,0
2643,2602,0
2608,2683,0
2613,2651,0
2616,2645,0
2695,2644,0
2600,2692,0
2602,2615,0
2670,2696,0
2654,2693,0
2600,2622,0
2673,2661,0
2631,2675,0
2643,2622,0
2681,2678,0
2649,2641,0
2692,2658,0
2611,2687,0
2664,2691,0
2614,2674,0
2667,2694,0
2682,2675,0
2657,2618,0
2670,2610,0
2641,2664,0
2652,2642,0
2631,2626,0
2651,2678,0
2659,2665,0
2697,2679,0
2686,2607,0
2676,2691,0
2631,2695,0
2618,2667,0
2689,2608,0
2684,2662,0
2633,2679,0
2664,2639,0
2629,2651,0
2644,2663,0
2604,2652,0
2677,2615,0
2698,2625,0
2640,2656,0
2648,2652,0
2644,2654,0
2687,2670,0
2676,2622,0
2612,2606,0
2682,2635,0
2699,2630,0
2620,2695,0
2676,2620,0
2673,2651,0
2653,2687,0
2692,2628,0
2662,2659,0
2649,2608,0
2693,2688,0
2636,2625,0
2609,2697,0
2638,2683,0
2645,2648,0
2665,2684,0
2617,2661,0
2689,2633,0
2690,2665,0
2645,2668,0
2666,2640,0
2639,2621,0
2656,2633,0
2635,2628,0
2678,2601,0
2672,2648,0
2699,2694,0
2651,2640,0
2624,2627,0
2665,2652,0
2670,2649,0
2656,2652,0
2690,2651,0
2622,2648,0
2655,2684,0
2634,2684,0
2615,2676,0
2635,2602,0
2688,2612,0
2602,2614,0
2692,2638,0
2658,2689,0
2695,2625,0
2658,2653,0
2605,2696,0
2607,2631,0
2632,2621,0
2642,2662,0
2622,2688,0
2652,2616,0
2621,2692,0
2648,2655,0
2654,2645,0
2609,2681,0
2653,2671,0
2613,2695,0
2644,2648,0
2665,2606,0
2670,2672,0
2649,2635,0
2613,2652,0
2646,2613,0
2669,2636,0
2659,2600,0
2643,2640,0
2645,2616,0
2638,2630,0
2691,2654,0
2681,2617,0
2616,2623,0
2622,2645,0
2618,2675,0
2685,2637,0
2687,2664,0
2647,2693,0
2650,2638,0
2677,2602,0
2616,2625,0
2611,2662,0
2627,2697,0
2618,2676,0
2626,2637,0
2670,2668,0
2607,2684,0
2624,2639,0
2630,2627,0
2683,2602,0
2674,2647,0
2659,2667,0
2609,2606,0
2695,2643,0
2651,2644,0
2651,2605,0
2699,2644,0
2634,2668,0
2669,2642,0
2670,2677,0
2656,2611,0
2603,2635,0
2645,2638,0
2633,2673,0
2637,2695,0
2607,2676,0
2699,2681,0
2625,2642,0
2617,2654,0
2622,2603,0
2600,2645,0
2657,2684,0
2679,2614,0
2655,2609,0
2616,2661,0
2680,2664,0
2665,2687,0
2618,2616,0
2674,2604,0
2646,2660,0
2603,2694,0
2660,2654,0
2616,2644,0
2661,2610,0
2680,2695,0
2699,2683,0
2643,2617,0
2676,2643,0
2619,2650,0
2686,2654,0
2637,2608,0
2638,2661,0
2675,2613,0
2630,2616,0
2653,2684,0
2677,2694,0
2668,2609,0
2614,2607,0
2634,2624,0
2672,2631,0
2643,2649,0
2656,2617,0
2640,2655,0
2635,2610,0
2654,2678,0
2606,2607,0
2605,2667,0
2607,2672,0
2686,2677,0
2602,2658,0
2633,2607,0
2623,2671,0
2635,2663,0
2662,2689,0
2651,2661,0
2604,2625,0
2611,2660,0
2628,2693,0
2650,2692,0
2623,2647,0
2688,2681,0
2687,2612,0
2609,2627,0
2638,2695,0
2657,2662,0
2601,2670,0
2656,2680,0
2694,2687,0
2605,2637,0
2687,2635,0
2680,2662,0
2652,2672,0
2661,2625,0
2680,2679,0
2627,2672,0
2634,2652,0
2624,2636,0
2662,2664,0
2625,2619,0
2695,2632,0
2682,2681,0
2619,2696,0
2680,2648,0
2645,2671,0
2654,2666,0
2669,2633,0
2693,2616,0
2649,2656,0
2671,2600,0
2699,2695,0
2605,2610,0
2651,2616,0
2608,2642,0
2690,2641,0
2649,2616,0
2655,2646,0
2623,2633,0
2680,2697,0
2686,2630,0
2640,2649,0
2626,2647,0
2617,2615,0
2610,2646,0
2677,2625,0
2621,2664,0
2673,2641,0
2641,2662,0
2691,2667,0
2614,2688,0
2659,2602,0
2697,2666,0
2636,2600,0
2650,2679,0
2665,2679,0
2674,2687,0
2660,2614,0
2633,2664,0
2607,2653,0
2631,2660,0
2665,2621,0
2650,2602,0
2610,2694,0
2656,2696,0
2659,2621,0
2621,2619,0
2668,2684,0
2605,2660,0
2661,2667,0
2621,2667,0
2628,2687,0
2690,2692,0
2680,2615,0
2611,2676,0
2679,2603,0
2657,2601,0
2671,2640,0
2610,2607,0
2689,2697,0
2695,2646,0
2653,2616,0
2620,2635,0
2671,2685,0
2632,2668,0
2652,2601,0
2619,2605,0
2669,2606,0
2619,2632,0
2651,2613,0
2671,2632,0
2638,2635,0
2655,2686,0
2607,2636,0
2687,2684,0
2615,2625,0
2642,2658,0
2630,2633,0
2691,2618,0
2624,2671,0
2673,2615,0
2627,2638,0
2676,2621,0
2669,2680,0
2642,2607,0
2668,2623,0
2687,2673,0
2635,2633,0
2654,2691,0
2679,2674,0
2633,2636,0
2623,2610,0
2653,2659,0
2678,2610,0
2695,2642,0
2662,2627,0
2641,2680,0
2675,2660,0
2618,2670,0
2683,2698,0
2646,2657,0
2683,2694,0
2642,2671,0
2679,2632,0
2609,2679,0
2655,2618,0
2636,2678,0
2648,2628,0
2660,2690,0
2629,2626,0
2681,2616,0
2618,2649,0
2616,2618,0
2648,2694,0
2640,2644,0
2693,2644,0
2663,2667,0
2644,2659,0
2639,2649,0
2659,2630,0
2674,2644,0
2605,2659,0
2607,2661,0
2677,2661,0
2639,2651,0
2680,2647,0
2616,2652,0
2611,2679,0
2615,2634,0
2605,2674,0
2644,2674,0
2618,2694,0
2690,2633,0
2632,2604,0
2600,2652,0
2684,2654,0
2615,2699,0
2620,2644,0
2637,2652,0
2656,2627,0
2601,2688,0
2619,2693,0
2656,2693,0
2699,2656,0
2680,2617,0
2683,2629,0
2630,2639,0
2616,2664,0
2609,2612,0
2682,2609,0
2601,2645,0
2697,2677,0
2642,2684,0
